#Core: ddr2_phy - Instance: ddr_m0|ddr2_controller_phy_inst|ddr2_phy_inst
#Path, Setup Margin, Hold Margin
"Address Command (Slow 1200mV 85C Model)",3.300,1.248
"DQS vs CK (Slow 1200mV 85C Model)",1.315,1.288
"Mimic (Slow 1200mV 85C Model)",1.033,
"Phy (Slow 1200mV 85C Model)",1.033,0.308
"Phy Reset (Slow 1200mV 85C Model)",3.554,0.891
"Read Capture (Slow 1200mV 85C Model)",0.397,0.402
"Write (Slow 1200mV 85C Model)",0.443,0.659
 
"Address Command (Slow 1200mV 0C Model)",3.438,1.194
"DQS vs CK (Slow 1200mV 0C Model)",1.329,1.303
"Mimic (Slow 1200mV 0C Model)",1.081,
"Phy (Slow 1200mV 0C Model)",1.081,0.301
"Phy Reset (Slow 1200mV 0C Model)",3.712,0.802
"Read Capture (Slow 1200mV 0C Model)",0.395,0.400
"Write (Slow 1200mV 0C Model)",0.458,0.674
 
"Address Command (Fast 1200mV 0C Model)",3.691,1.125
"DQS vs CK (Fast 1200mV 0C Model)",1.423,1.367
"Mimic (Fast 1200mV 0C Model)",1.526,
"Phy (Fast 1200mV 0C Model)",1.526,0.151
"Phy Reset (Fast 1200mV 0C Model)",4.168,0.489
"Read Capture (Fast 1200mV 0C Model)",0.438,0.443
"Write (Fast 1200mV 0C Model)",0.537,0.737
